arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-07 16:11:06,dev-004b12c3a838,312,140.240,2025-11-07 16:11:06
2025-11-07 16:11:07,dev-004b12c3a838,313,138.682,2025-11-07 16:11:07
2025-11-07 16:11:08,dev-004b12c3a838,314,142.166,2025-11-07 16:11:08
2025-11-07 16:11:09,dev-004b12c3a838,315,123.846,2025-11-07 16:11:09
2025-11-07 16:11:10,dev-004b12c3a838,316,123.821,2025-11-07 16:11:10
2025-11-07 16:11:11,dev-004b12c3a838,317,123.294,2025-11-07 16:11:11
2025-11-07 16:11:12,dev-004b12c3a838,318,123.819,2025-11-07 16:11:12
2025-11-07 16:11:13,dev-004b12c3a838,319,219.439,2025-11-07 16:11:13
2025-11-07 16:11:14,dev-004b12c3a838,320,123.193,2025-11-07 16:11:14
2025-11-07 16:11:15,dev-004b12c3a838,321,123.086,2025-11-07 16:11:15
2025-11-07 16:11:16,dev-004b12c3a838,322,122.404,2025-11-07 16:11:16
2025-11-07 16:11:17,dev-004b12c3a838,323,123.345,2025-11-07 16:11:17
2025-11-07 16:11:18,dev-004b12c3a838,324,123.031,2025-11-07 16:11:18
2025-11-07 16:11:19,dev-004b12c3a838,325,122.508,2025-11-07 16:11:19
2025-11-07 16:11:20,dev-004b12c3a838,326,159.649,2025-11-07 16:11:20
2025-11-07 16:11:21,dev-004b12c3a838,327,179.939,2025-11-07 16:11:21
2025-11-07 16:11:22,dev-004b12c3a838,328,199.731,2025-11-07 16:11:22
2025-11-07 16:11:23,dev-004b12c3a838,329,222.283,2025-11-07 16:11:23
2025-11-07 16:11:24,dev-004b12c3a838,330,129.508,2025-11-07 16:11:24
2025-11-07 16:11:25,dev-004b12c3a838,331,435.664,2025-11-07 16:11:25
2025-11-07 16:11:26,dev-004b12c3a838,332,351.933,2025-11-07 16:11:26
2025-11-07 16:11:27,dev-004b12c3a838,333,373.659,2025-11-07 16:11:27
2025-11-07 16:11:28,dev-004b12c3a838,334,394.549,2025-11-07 16:11:28
2025-11-07 16:11:29,dev-004b12c3a838,335,293.117,2025-11-07 16:11:29
2025-11-07 16:11:30,dev-004b12c3a838,336,293.442,2025-11-07 16:11:30
2025-11-07 16:11:31,dev-004b12c3a838,337,323.866,2025-11-07 16:11:31
2025-11-07 16:11:32,dev-004b12c3a838,338,293.319,2025-11-07 16:11:32
2025-11-07 16:11:33,dev-004b12c3a838,339,293.768,2025-11-07 16:11:33
2025-11-07 16:11:34,dev-004b12c3a838,340,297.983,2025-11-07 16:11:34
2025-11-07 16:11:35,dev-004b12c3a838,341,415.011,2025-11-07 16:11:35
2025-11-07 16:11:36,dev-004b12c3a838,342,357.536,2025-11-07 16:11:36
2025-11-07 16:11:37,dev-004b12c3a838,343,377.903,2025-11-07 16:11:37
2025-11-07 16:11:38,dev-004b12c3a838,344,398.700,2025-11-07 16:11:38
2025-11-07 16:11:39,dev-004b12c3a838,345,317.204,2025-11-07 16:11:39
2025-11-07 16:11:40,dev-004b12c3a838,346,337.956,2025-11-07 16:11:40
2025-11-07 16:11:41,dev-004b12c3a838,347,461.552,2025-11-07 16:11:41
2025-11-07 16:11:42,dev-004b12c3a838,348,379.807,2025-11-07 16:11:42
2025-11-07 16:11:43,dev-004b12c3a838,349,298.717,2025-11-07 16:11:43
2025-11-07 16:11:44,dev-004b12c3a838,350,421.529,2025-11-07 16:11:44
2025-11-07 16:11:45,dev-004b12c3a838,351,340.003,2025-11-07 16:11:45
2025-11-07 16:11:46,dev-004b12c3a838,352,361.027,2025-11-07 16:11:46
2025-11-07 16:11:47,dev-004b12c3a838,353,381.704,2025-11-07 16:11:47
2025-11-07 16:11:48,dev-004b12c3a838,354,300.291,2025-11-07 16:11:48
2025-11-07 16:11:49,dev-004b12c3a838,355,321.071,2025-11-07 16:11:49
2025-11-07 16:11:50,dev-004b12c3a838,356,342.440,2025-11-07 16:11:50
2025-11-07 16:11:51,dev-004b12c3a838,357,465.339,2025-11-07 16:11:51
2025-11-07 16:11:52,dev-004b12c3a838,358,384.440,2025-11-07 16:11:52
2025-11-07 16:11:53,dev-004b12c3a838,359,302.905,2025-11-07 16:11:53
2025-11-07 16:11:54,dev-004b12c3a838,360,425.763,2025-11-07 16:11:54
2025-11-07 16:11:55,dev-004b12c3a838,361,470.277,2025-11-07 16:11:55
2025-11-07 16:11:56,dev-004b12c3a838,362,393.964,2025-11-07 16:11:56
2025-11-07 16:11:57,dev-004b12c3a838,363,489.236,2025-11-07 16:11:57
2025-11-07 16:11:58,dev-004b12c3a838,364,412.250,2025-11-07 16:11:58
2025-11-07 16:11:59,dev-004b12c3a838,365,393.180,2025-11-07 16:11:59
2025-11-07 16:12:00,dev-004b12c3a838,366,393.529,2025-11-07 16:12:00
2025-11-07 16:12:01,dev-004b12c3a838,367,393.693,2025-11-07 16:12:01
2025-11-07 16:12:02,dev-004b12c3a838,368,397.278,2025-11-07 16:12:02
2025-11-07 16:12:03,dev-004b12c3a838,369,392.475,2025-11-07 16:12:03
2025-11-07 16:12:04,dev-004b12c3a838,370,401.665,2025-11-07 16:12:04
2025-11-07 16:12:05,dev-004b12c3a838,371,393.718,2025-11-07 16:12:05
2025-11-07 16:12:06,dev-004b12c3a838,372,393.191,2025-11-07 16:12:06
2025-11-07 16:12:07,dev-004b12c3a838,373,393.963,2025-11-07 16:12:07
2025-11-07 16:12:08,dev-004b12c3a838,374,392.134,2025-11-07 16:12:08
2025-11-07 16:12:09,dev-004b12c3a838,375,392.038,2025-11-07 16:12:09
2025-11-07 16:12:10,dev-004b12c3a838,376,391.785,2025-11-07 16:12:10
2025-11-07 16:12:11,dev-004b12c3a838,377,500.490,2025-11-07 16:12:11
2025-11-07 16:12:12,dev-004b12c3a838,378,394.086,2025-11-07 16:12:12
2025-11-07 16:12:13,dev-004b12c3a838,379,394.692,2025-11-07 16:12:13
2025-11-07 16:12:14,dev-004b12c3a838,380,417.168,2025-11-07 16:12:14
2025-11-07 16:12:15,dev-004b12c3a838,381,391.546,2025-11-07 16:12:15
2025-11-07 16:12:16,dev-004b12c3a838,382,395.224,2025-11-07 16:12:16
2025-11-07 16:12:17,dev-004b12c3a838,383,393.392,2025-11-07 16:12:17
2025-11-07 16:12:18,dev-004b12c3a838,384,391.335,2025-11-07 16:12:18
2025-11-07 16:12:19,dev-004b12c3a838,385,395.027,2025-11-07 16:12:19
2025-11-07 16:12:20,dev-004b12c3a838,386,457.972,2025-11-07 16:12:20
2025-11-07 16:12:21,dev-004b12c3a838,387,478.512,2025-11-07 16:12:21
2025-11-07 16:12:22,dev-004b12c3a838,388,391.020,2025-11-07 16:12:22
2025-11-07 16:12:23,dev-004b12c3a838,389,391.048,2025-11-07 16:12:23
2025-11-07 16:12:24,dev-004b12c3a838,390,443.837,2025-11-07 16:12:24
2025-11-07 16:12:25,dev-004b12c3a838,391,575.275,2025-11-07 16:12:25
2025-11-07 16:12:26,dev-004b12c3a838,392,493.789,2025-11-07 16:12:26
2025-11-07 16:12:27,dev-004b12c3a838,393,494.348,2025-11-07 16:12:27
2025-11-07 16:12:28,dev-004b12c3a838,394,494.598,2025-11-07 16:12:28
2025-11-07 16:12:29,dev-004b12c3a838,395,545.136,2025-11-07 16:12:29
2025-11-07 16:12:30,dev-004b12c3a838,396,669.383,2025-11-07 16:12:30
2025-11-07 16:12:31,dev-004b12c3a838,397,690.293,2025-11-07 16:12:31
2025-11-07 16:12:32,dev-004b12c3a838,398,493.745,2025-11-07 16:12:32
2025-11-07 16:12:33,dev-004b12c3a838,399,494.180,2025-11-07 16:12:33
2025-11-07 16:12:34,dev-004b12c3a838,400,548.700,2025-11-07 16:12:34
2025-11-07 16:12:35,dev-004b12c3a838,401,569.237,2025-11-07 16:12:35
2025-11-07 16:12:36,dev-004b12c3a838,402,590.172,2025-11-07 16:12:36
2025-11-07 16:12:37,dev-004b12c3a838,403,492.989,2025-11-07 16:12:37
2025-11-07 16:12:38,dev-004b12c3a838,404,530.028,2025-11-07 16:12:38
2025-11-07 16:12:39,dev-004b12c3a838,405,549.242,2025-11-07 16:12:39
2025-11-07 16:12:40,dev-004b12c3a838,406,605.258,2025-11-07 16:12:40
2025-11-07 16:12:41,dev-004b12c3a838,407,591.397,2025-11-07 16:12:41
2025-11-07 16:12:42,dev-004b12c3a838,408,612.280,2025-11-07 16:12:42
2025-11-07 16:12:43,dev-004b12c3a838,409,530.856,2025-11-07 16:12:43
2025-11-07 16:12:44,dev-004b12c3a838,410,492.456,2025-11-07 16:12:44
2025-11-07 16:12:45,dev-004b12c3a838,411,516.246,2025-11-07 16:12:45
2025-11-07 16:12:46,dev-004b12c3a838,412,616.431,2025-11-07 16:12:46
2025-11-07 16:12:47,dev-004b12c3a838,413,511.188,2025-11-07 16:12:47
2025-11-07 16:12:48,dev-004b12c3a838,414,525.986,2025-11-07 16:12:48
2025-11-07 16:12:49,dev-004b12c3a838,415,556.114,2025-11-07 16:12:49
2025-11-07 16:12:50,dev-004b12c3a838,416,503.913,2025-11-07 16:12:50
2025-11-07 16:12:51,dev-004b12c3a838,417,496.583,2025-11-07 16:12:51
2025-11-07 16:12:52,dev-004b12c3a838,418,493.364,2025-11-07 16:12:52
2025-11-07 16:12:53,dev-004b12c3a838,419,491.806,2025-11-07 16:12:53
2025-11-07 16:12:54,dev-004b12c3a838,420,491.954,2025-11-07 16:12:54
2025-11-07 16:12:55,dev-004b12c3a838,421,564.892,2025-11-07 16:12:55
2025-11-07 16:12:56,dev-004b12c3a838,422,566.368,2025-11-07 16:12:56
2025-11-07 16:12:57,dev-004b12c3a838,423,566.009,2025-11-07 16:12:57
2025-11-07 16:12:58,dev-004b12c3a838,424,567.296,2025-11-07 16:12:58
2025-11-07 16:12:59,dev-004b12c3a838,425,564.692,2025-11-07 16:12:59
2025-11-07 16:13:00,dev-004b12c3a838,426,650.399,2025-11-07 16:13:00
2025-11-07 16:13:01,dev-004b12c3a838,427,671.403,2025-11-07 16:13:01
2025-11-07 16:13:02,dev-004b12c3a838,428,577.764,2025-11-07 16:13:02
2025-11-07 16:13:03,dev-004b12c3a838,429,608.231,2025-11-07 16:13:03
2025-11-07 16:13:04,dev-004b12c3a838,430,564.369,2025-11-07 16:13:04
2025-11-07 16:13:05,dev-004b12c3a838,431,567.282,2025-11-07 16:13:05
2025-11-07 16:13:06,dev-004b12c3a838,432,669.667,2025-11-07 16:13:06
2025-11-07 16:13:07,dev-004b12c3a838,433,567.703,2025-11-07 16:13:07
2025-11-07 16:13:08,dev-004b12c3a838,434,608.993,2025-11-07 16:13:08
2025-11-07 16:13:09,dev-004b12c3a838,435,564.242,2025-11-07 16:13:09
2025-11-07 16:13:10,dev-004b12c3a838,436,753.541,2025-11-07 16:13:10
2025-11-07 16:13:11,dev-004b12c3a838,437,563.419,2025-11-07 16:13:11
2025-11-07 16:13:12,dev-004b12c3a838,438,591.545,2025-11-07 16:13:12
2025-11-07 16:13:13,dev-004b12c3a838,439,613.747,2025-11-07 16:13:13
2025-11-07 16:13:14,dev-004b12c3a838,440,566.584,2025-11-07 16:13:14
2025-11-07 16:13:15,dev-004b12c3a838,441,576.541,2025-11-07 16:13:15
2025-11-07 16:13:16,dev-004b12c3a838,442,569.118,2025-11-07 16:13:16
2025-11-07 16:13:17,dev-004b12c3a838,443,589.907,2025-11-07 16:13:17
2025-11-07 16:13:18,dev-004b12c3a838,444,611.444,2025-11-07 16:13:18
2025-11-07 16:13:19,dev-004b12c3a838,445,631.972,2025-11-07 16:13:19
2025-11-07 16:13:20,dev-004b12c3a838,446,563.598,2025-11-07 16:13:20
2025-11-07 16:13:21,dev-004b12c3a838,447,673.704,2025-11-07 16:13:21
2025-11-07 16:13:22,dev-004b12c3a838,448,592.116,2025-11-07 16:13:22
2025-11-07 16:13:23,dev-004b12c3a838,449,613.348,2025-11-07 16:13:23
2025-11-07 16:13:24,dev-004b12c3a838,450,634.112,2025-11-07 16:13:24
2025-11-07 16:13:25,dev-004b12c3a838,451,719.357,2025-11-07 16:13:25
2025-11-07 16:13:26,dev-004b12c3a838,452,637.795,2025-11-07 16:13:26
2025-11-07 16:13:27,dev-004b12c3a838,453,660.356,2025-11-07 16:13:27
2025-11-07 16:13:28,dev-004b12c3a838,454,679.756,2025-11-07 16:13:28
2025-11-07 16:13:29,dev-004b12c3a838,455,627.975,2025-11-07 16:13:29
2025-11-07 16:13:30,dev-004b12c3a838,456,626.950,2025-11-07 16:13:30
2025-11-07 16:13:31,dev-004b12c3a838,457,639.910,2025-11-07 16:13:31
2025-11-07 16:13:32,dev-004b12c3a838,458,630.703,2025-11-07 16:13:32
2025-11-07 16:13:33,dev-004b12c3a838,459,627.018,2025-11-07 16:13:33
2025-11-07 16:13:34,dev-004b12c3a838,460,627.539,2025-11-07 16:13:34
2025-11-07 16:13:35,dev-004b12c3a838,461,724.706,2025-11-07 16:13:35
2025-11-07 16:13:36,dev-004b12c3a838,462,643.852,2025-11-07 16:13:36
2025-11-07 16:13:37,dev-004b12c3a838,463,664.839,2025-11-07 16:13:37
2025-11-07 16:13:38,dev-004b12c3a838,464,685.445,2025-11-07 16:13:38
2025-11-07 16:13:39,dev-004b12c3a838,465,706.068,2025-11-07 16:13:39
2025-11-07 16:13:40,dev-004b12c3a838,466,727.327,2025-11-07 16:13:40
2025-11-07 16:13:41,dev-004b12c3a838,467,749.448,2025-11-07 16:13:41
2025-11-07 16:13:42,dev-004b12c3a838,468,670.183,2025-11-07 16:13:42
2025-11-07 16:13:43,dev-004b12c3a838,469,687.137,2025-11-07 16:13:43
2025-11-07 16:13:44,dev-004b12c3a838,470,708.595,2025-11-07 16:13:44
2025-11-07 16:13:45,dev-004b12c3a838,471,729.501,2025-11-07 16:13:45
2025-11-07 16:13:46,dev-004b12c3a838,472,650.041,2025-11-07 16:13:46
2025-11-07 16:13:47,dev-004b12c3a838,473,669.802,2025-11-07 16:13:47
2025-11-07 16:13:49,dev-004b12c3a838,474,793.983,2025-11-07 16:13:48
2025-11-07 16:13:49,dev-004b12c3a838,475,715.816,2025-11-07 16:13:49
2025-11-07 16:13:50,dev-004b12c3a838,476,654.186,2025-11-07 16:13:50
2025-11-07 16:13:51,dev-004b12c3a838,477,626.119,2025-11-07 16:13:51
2025-11-07 16:13:52,dev-004b12c3a838,478,658.701,2025-11-07 16:13:52
2025-11-07 16:13:53,dev-004b12c3a838,479,625.990,2025-11-07 16:13:53
2025-11-07 16:13:54,dev-004b12c3a838,480,625.888,2025-11-07 16:13:54
2025-11-07 16:13:55,dev-004b12c3a838,481,687.660,2025-11-07 16:13:55
2025-11-07 16:13:56,dev-004b12c3a838,482,659.838,2025-11-07 16:13:56
2025-11-07 16:13:57,dev-004b12c3a838,483,708.691,2025-11-07 16:13:57
2025-11-07 16:13:58,dev-004b12c3a838,484,659.828,2025-11-07 16:13:58
2025-11-07 16:13:59,dev-004b12c3a838,485,659.719,2025-11-07 16:13:59
2025-11-07 16:14:00,dev-004b12c3a838,486,666.205,2025-11-07 16:14:00
2025-11-07 16:14:01,dev-004b12c3a838,487,690.557,2025-11-07 16:14:01
2025-11-07 16:14:03,dev-004b12c3a838,488,779.987,2025-11-07 16:14:02
2025-11-07 16:14:03,dev-004b12c3a838,489,659.659,2025-11-07 16:14:03
2025-11-07 16:14:04,dev-004b12c3a838,490,660.050,2025-11-07 16:14:04
2025-11-07 16:14:05,dev-004b12c3a838,491,671.274,2025-11-07 16:14:05
2025-11-07 16:14:06,dev-004b12c3a838,492,692.595,2025-11-07 16:14:06
2025-11-07 16:14:07,dev-004b12c3a838,493,659.373,2025-11-07 16:14:07
2025-11-07 16:14:08,dev-004b12c3a838,494,660.794,2025-11-07 16:14:08
2025-11-07 16:14:09,dev-004b12c3a838,495,659.429,2025-11-07 16:14:09
2025-11-07 16:14:10,dev-004b12c3a838,496,659.292,2025-11-07 16:14:10
2025-11-07 16:14:11,dev-004b12c3a838,497,695.101,2025-11-07 16:14:11
2025-11-07 16:14:12,dev-004b12c3a838,498,659.234,2025-11-07 16:14:12
2025-11-07 16:14:14,dev-004b12c3a838,499,737.692,2025-11-07 16:14:13
2025-11-07 16:14:14,dev-004b12c3a838,500,659.242,2025-11-07 16:14:14
2025-11-07 16:14:15,dev-004b12c3a838,501,676.712,2025-11-07 16:14:15
2025-11-07 16:14:16,dev-004b12c3a838,502,695.353,2025-11-07 16:14:16
2025-11-07 16:14:18,dev-004b12c3a838,503,717.744,2025-11-07 16:14:17
2025-11-07 16:14:18,dev-004b12c3a838,504,658.844,2025-11-07 16:14:18
2025-11-07 16:14:20,dev-004b12c3a838,505,759.052,2025-11-07 16:14:19
2025-11-07 16:14:20,dev-004b12c3a838,506,658.760,2025-11-07 16:14:20
2025-11-07 16:14:21,dev-004b12c3a838,507,659.533,2025-11-07 16:14:21
2025-11-07 16:14:23,dev-004b12c3a838,508,722.895,2025-11-07 16:14:22
2025-11-07 16:14:23,dev-004b12c3a838,509,660.723,2025-11-07 16:14:23
2025-11-07 16:14:24,dev-004b12c3a838,510,660.706,2025-11-07 16:14:24
2025-11-07 16:14:26,dev-004b12c3a838,511,726.967,2025-11-07 16:14:25
2025-11-07 16:14:27,dev-004b12c3a838,512,747.970,2025-11-07 16:14:26
2025-11-07 16:14:28,dev-004b12c3a838,513,767.076,2025-11-07 16:14:27
2025-11-07 16:14:29,dev-004b12c3a838,514,784.883,2025-11-07 16:14:28
2025-11-07 16:14:29,dev-004b12c3a838,515,707.248,2025-11-07 16:14:29
2025-11-07 16:14:30,dev-004b12c3a838,516,702.553,2025-11-07 16:14:30
2025-11-07 16:14:32,dev-004b12c3a838,517,713.075,2025-11-07 16:14:31
2025-11-07 16:14:33,dev-004b12c3a838,518,768.704,2025-11-07 16:14:32
2025-11-07 16:14:34,dev-004b12c3a838,519,789.477,2025-11-07 16:14:33
2025-11-07 16:14:35,dev-004b12c3a838,520,707.419,2025-11-07 16:14:34
2025-11-07 16:14:36,dev-004b12c3a838,521,702.482,2025-11-07 16:14:35
2025-11-07 16:14:37,dev-004b12c3a838,522,851.192,2025-11-07 16:14:36
2025-11-07 16:14:38,dev-004b12c3a838,523,769.776,2025-11-07 16:14:37
2025-11-07 16:14:39,dev-004b12c3a838,524,792.801,2025-11-07 16:14:38
2025-11-07 16:14:40,dev-004b12c3a838,525,708.801,2025-11-07 16:14:39
2025-11-07 16:14:41,dev-004b12c3a838,526,727.268,2025-11-07 16:14:40
2025-11-07 16:14:42,dev-004b12c3a838,527,704.430,2025-11-07 16:14:41
2025-11-07 16:14:43,dev-004b12c3a838,528,767.065,2025-11-07 16:14:42
2025-11-07 16:14:44,dev-004b12c3a838,529,788.362,2025-11-07 16:14:43
2025-11-07 16:14:45,dev-004b12c3a838,530,705.096,2025-11-07 16:14:44
2025-11-07 16:14:46,dev-004b12c3a838,531,736.595,2025-11-07 16:14:45
2025-11-07 16:14:47,dev-004b12c3a838,532,769.465,2025-11-07 16:14:46
2025-11-07 16:14:48,dev-004b12c3a838,533,702.438,2025-11-07 16:14:47
2025-11-07 16:14:49,dev-004b12c3a838,534,708.044,2025-11-07 16:14:48
2025-11-07 16:14:50,dev-004b12c3a838,535,702.881,2025-11-07 16:14:49
2025-11-07 16:14:51,dev-004b12c3a838,536,702.593,2025-11-07 16:14:50
2025-11-07 16:14:52,dev-004b12c3a838,537,722.146,2025-11-07 16:14:51
2025-11-07 16:14:53,dev-004b12c3a838,538,704.202,2025-11-07 16:14:52
2025-11-07 16:14:54,dev-004b12c3a838,539,791.062,2025-11-07 16:14:53
2025-11-07 16:14:55,dev-004b12c3a838,540,712.594,2025-11-07 16:14:54
2025-11-07 16:14:56,dev-004b12c3a838,541,776.965,2025-11-07 16:14:55
2025-11-07 16:14:57,dev-004b12c3a838,542,780.179,2025-11-07 16:14:56
2025-11-07 16:14:58,dev-004b12c3a838,543,847.754,2025-11-07 16:14:57
2025-11-07 16:14:59,dev-004b12c3a838,544,827.709,2025-11-07 16:14:58
2025-11-07 16:15:00,dev-004b12c3a838,545,777.150,2025-11-07 16:14:59
2025-11-07 16:15:01,dev-004b12c3a838,546,777.399,2025-11-07 16:15:00
2025-11-07 16:15:02,dev-004b12c3a838,547,777.702,2025-11-07 16:15:01
2025-11-07 16:15:03,dev-004b12c3a838,548,953.198,2025-11-07 16:15:02
2025-11-07 16:15:04,dev-004b12c3a838,549,870.754,2025-11-07 16:15:03
2025-11-07 16:15:05,dev-004b12c3a838,550,789.454,2025-11-07 16:15:04
2025-11-07 16:15:06,dev-004b12c3a838,551,813.823,2025-11-07 16:15:05
2025-11-07 16:15:07,dev-004b12c3a838,552,782.040,2025-11-07 16:15:06
2025-11-07 16:15:08,dev-004b12c3a838,553,852.816,2025-11-07 16:15:07
2025-11-07 16:15:09,dev-004b12c3a838,554,778.172,2025-11-07 16:15:08
2025-11-07 16:15:10,dev-004b12c3a838,555,819.196,2025-11-07 16:15:09
2025-11-07 16:15:11,dev-004b12c3a838,556,812.899,2025-11-07 16:15:10
2025-11-07 16:15:12,dev-004b12c3a838,557,939.552,2025-11-07 16:15:11
2025-11-07 16:15:13,dev-004b12c3a838,558,778.164,2025-11-07 16:15:12
2025-11-07 16:15:14,dev-004b12c3a838,559,812.216,2025-11-07 16:15:13
2025-11-07 16:15:15,dev-004b12c3a838,560,796.004,2025-11-07 16:15:14
2025-11-07 16:15:16,dev-004b12c3a838,561,821.523,2025-11-07 16:15:15
2025-11-07 16:15:17,dev-004b12c3a838,562,838.398,2025-11-07 16:15:16
2025-11-07 16:15:18,dev-004b12c3a838,563,859.739,2025-11-07 16:15:17
2025-11-07 16:15:19,dev-004b12c3a838,564,880.197,2025-11-07 16:15:18
2025-11-07 16:15:20,dev-004b12c3a838,565,778.366,2025-11-07 16:15:19
2025-11-07 16:15:21,dev-004b12c3a838,566,818.687,2025-11-07 16:15:20
2025-11-07 16:15:22,dev-004b12c3a838,567,778.504,2025-11-07 16:15:21
2025-11-07 16:15:23,dev-004b12c3a838,568,860.942,2025-11-07 16:15:22
2025-11-07 16:15:24,dev-004b12c3a838,569,881.791,2025-11-07 16:15:23
2025-11-07 16:15:25,dev-004b12c3a838,570,778.822,2025-11-07 16:15:24
2025-11-07 16:15:26,dev-004b12c3a838,571,885.683,2025-11-07 16:15:25
2025-11-07 16:15:27,dev-004b12c3a838,572,944.063,2025-11-07 16:15:26
2025-11-07 16:15:28,dev-004b12c3a838,573,961.819,2025-11-07 16:15:27
2025-11-07 16:15:29,dev-004b12c3a838,574,992.256,2025-11-07 16:15:28
2025-11-07 16:15:30,dev-004b12c3a838,575,878.387,2025-11-07 16:15:29
2025-11-07 16:15:31,dev-004b12c3a838,576,921.504,2025-11-07 16:15:30
2025-11-07 16:15:32,dev-004b12c3a838,577,942.274,2025-11-07 16:15:31
2025-11-07 16:15:33,dev-004b12c3a838,578,963.742,2025-11-07 16:15:32
2025-11-07 16:15:34,dev-004b12c3a838,579,886.174,2025-11-07 16:15:33
2025-11-07 16:15:35,dev-004b12c3a838,580,903.535,2025-11-07 16:15:34
2025-11-07 16:15:36,dev-004b12c3a838,581,924.464,2025-11-07 16:15:35
2025-11-07 16:15:37,dev-004b12c3a838,582,876.477,2025-11-07 16:15:36
2025-11-07 16:15:38,dev-004b12c3a838,583,876.890,2025-11-07 16:15:37
2025-11-07 16:15:39,dev-004b12c3a838,584,885.026,2025-11-07 16:15:38
2025-11-07 16:15:40,dev-004b12c3a838,585,876.436,2025-11-07 16:15:39
2025-11-07 16:15:41,dev-004b12c3a838,586,942.469,2025-11-07 16:15:40
2025-11-07 16:15:42,dev-004b12c3a838,587,946.198,2025-11-07 16:15:41
2025-11-07 16:15:43,dev-004b12c3a838,588,878.124,2025-11-07 16:15:42
2025-11-07 16:15:44,dev-004b12c3a838,589,886.203,2025-11-07 16:15:43
2025-11-07 16:15:45,dev-004b12c3a838,590,906.806,2025-11-07 16:15:44
2025-11-07 16:15:46,dev-004b12c3a838,591,928.173,2025-11-07 16:15:45
2025-11-07 16:15:47,dev-004b12c3a838,592,1052.121,2025-11-07 16:15:46
2025-11-07 16:15:48,dev-004b12c3a838,593,970.385,2025-11-07 16:15:47
2025-11-07 16:15:49,dev-004b12c3a838,594,991.843,2025-11-07 16:15:48
2025-11-07 16:15:50,dev-004b12c3a838,595,1012.830,2025-11-07 16:15:49
2025-11-07 16:15:51,dev-004b12c3a838,596,930.829,2025-11-07 16:15:50
2025-11-07 16:15:52,dev-004b12c3a838,597,952.304,2025-11-07 16:15:51
2025-11-07 16:15:53,dev-004b12c3a838,598,1074.757,2025-11-07 16:15:52
2025-11-07 16:15:54,dev-004b12c3a838,599,887.038,2025-11-07 16:15:53
2025-11-07 16:15:55,dev-004b12c3a838,600,910.363,2025-11-07 16:15:54
2025-11-07 16:15:56,dev-004b12c3a838,601,984.181,2025-11-07 16:15:55
2025-11-07 16:15:57,dev-004b12c3a838,602,932.218,2025-11-07 16:15:56
2025-11-07 16:15:58,dev-004b12c3a838,603,1041.417,2025-11-07 16:15:57
2025-11-07 16:15:59,dev-004b12c3a838,604,939.436,2025-11-07 16:15:58
2025-11-07 16:16:00,dev-004b12c3a838,605,965.830,2025-11-07 16:15:59
2025-11-07 16:16:01,dev-004b12c3a838,606,931.149,2025-11-07 16:16:00
2025-11-07 16:16:02,dev-004b12c3a838,607,1008.763,2025-11-07 16:16:01
2025-11-07 16:16:03,dev-004b12c3a838,608,1029.632,2025-11-07 16:16:02
2025-11-07 16:16:04,dev-004b12c3a838,609,948.177,2025-11-07 16:16:03
2025-11-07 16:16:05,dev-004b12c3a838,610,968.894,2025-11-07 16:16:04
2025-11-07 16:16:06,dev-004b12c3a838,611,1010.787,2025-11-07 16:16:05
2025-11-07 16:16:07,dev-004b12c3a838,612,1113.243,2025-11-07 16:16:06
2025-11-07 16:16:08,dev-004b12c3a838,613,1030.444,2025-11-07 16:16:07
2025-11-07 16:16:09,dev-004b12c3a838,614,1050.961,2025-11-07 16:16:08
2025-11-07 16:16:10,dev-004b12c3a838,615,947.861,2025-11-07 16:16:09
2025-11-07 16:16:11,dev-004b12c3a838,616,990.186,2025-11-07 16:16:10
2025-11-07 16:16:12,dev-004b12c3a838,617,1113.171,2025-11-07 16:16:11
2025-11-07 16:16:13,dev-004b12c3a838,618,1032.164,2025-11-07 16:16:12
2025-11-07 16:16:14,dev-004b12c3a838,619,950.523,2025-11-07 16:16:13
2025-11-07 16:16:15,dev-004b12c3a838,620,1074.203,2025-11-07 16:16:14
2025-11-07 16:16:16,dev-004b12c3a838,621,992.711,2025-11-07 16:16:15
2025-11-07 16:16:17,dev-004b12c3a838,622,1013.969,2025-11-07 16:16:16
2025-11-07 16:16:18,dev-004b12c3a838,623,1034.854,2025-11-07 16:16:17
2025-11-07 16:16:19,dev-004b12c3a838,624,954.388,2025-11-07 16:16:18
2025-11-07 16:16:20,dev-004b12c3a838,625,932.204,2025-11-07 16:16:19
2025-11-07 16:16:21,dev-004b12c3a838,626,996.228,2025-11-07 16:16:20
2025-11-07 16:16:22,dev-004b12c3a838,627,1017.797,2025-11-07 16:16:21
2025-11-07 16:16:23,dev-004b12c3a838,628,1140.783,2025-11-07 16:16:22
2025-11-07 16:16:24,dev-004b12c3a838,629,977.836,2025-11-07 16:16:23
2025-11-07 16:16:25,dev-004b12c3a838,630,978.285,2025-11-07 16:16:24
2025-11-07 16:16:26,dev-004b12c3a838,631,1102.329,2025-11-07 16:16:25
2025-11-07 16:16:27,dev-004b12c3a838,632,1123.221,2025-11-07 16:16:26
2025-11-07 16:16:28,dev-004b12c3a838,633,1144.350,2025-11-07 16:16:27
2025-11-07 16:16:29,dev-004b12c3a838,634,1063.441,2025-11-07 16:16:28
2025-11-07 16:16:30,dev-004b12c3a838,635,1084.233,2025-11-07 16:16:29
