arrival_iso,device_id,sequence,latency_ms,sent_iso
2025-11-08 13:47:40,dev-004b12c3a838,1337,473.927,2025-11-08 13:47:39
2025-11-08 13:47:41,dev-004b12c3a838,1338,597.151,2025-11-08 13:47:40
2025-11-08 13:47:42,dev-004b12c3a838,1339,515.739,2025-11-08 13:47:41
2025-11-08 13:47:43,dev-004b12c3a838,1340,435.917,2025-11-08 13:47:42
2025-11-08 13:47:44,dev-004b12c3a838,1341,456.913,2025-11-08 13:47:43
2025-11-08 13:47:45,dev-004b12c3a838,1342,477.465,2025-11-08 13:47:44
2025-11-08 13:47:46,dev-004b12c3a838,1343,510.213,2025-11-08 13:47:45
2025-11-08 13:47:47,dev-004b12c3a838,1344,520.571,2025-11-08 13:47:46
2025-11-08 13:47:48,dev-004b12c3a838,1345,459.455,2025-11-08 13:47:47
2025-11-08 13:47:49,dev-004b12c3a838,1346,459.578,2025-11-08 13:47:48
2025-11-08 13:47:50,dev-004b12c3a838,1347,625.137,2025-11-08 13:47:49
2025-11-08 13:47:51,dev-004b12c3a838,1348,544.567,2025-11-08 13:47:50
2025-11-08 13:47:52,dev-004b12c3a838,1349,563.919,2025-11-08 13:47:51
2025-11-08 13:47:53,dev-004b12c3a838,1350,482.645,2025-11-08 13:47:52
2025-11-08 13:47:54,dev-004b12c3a838,1351,503.348,2025-11-08 13:47:53
2025-11-08 13:47:55,dev-004b12c3a838,1352,524.797,2025-11-08 13:47:54
2025-11-08 13:47:56,dev-004b12c3a838,1353,545.206,2025-11-08 13:47:55
2025-11-08 13:47:57,dev-004b12c3a838,1354,465.610,2025-11-08 13:47:56
2025-11-08 13:47:58,dev-004b12c3a838,1355,485.431,2025-11-08 13:47:57
2025-11-08 13:47:59,dev-004b12c3a838,1356,607.721,2025-11-08 13:47:58
2025-11-08 13:48:00,dev-004b12c3a838,1357,524.419,2025-11-08 13:47:59
2025-11-08 13:48:01,dev-004b12c3a838,1358,544.482,2025-11-08 13:48:00
2025-11-08 13:48:02,dev-004b12c3a838,1359,565.622,2025-11-08 13:48:01
2025-11-08 13:48:03,dev-004b12c3a838,1360,484.208,2025-11-08 13:48:02
2025-11-08 13:48:04,dev-004b12c3a838,1361,506.231,2025-11-08 13:48:03
2025-11-08 13:48:05,dev-004b12c3a838,1362,526.678,2025-11-08 13:48:04
2025-11-08 13:48:06,dev-004b12c3a838,1363,548.558,2025-11-08 13:48:05
2025-11-08 13:48:07,dev-004b12c3a838,1364,670.935,2025-11-08 13:48:06
2025-11-08 13:48:08,dev-004b12c3a838,1365,487.115,2025-11-08 13:48:07
2025-11-08 13:48:09,dev-004b12c3a838,1366,508.698,2025-11-08 13:48:08
2025-11-08 13:48:10,dev-004b12c3a838,1367,535.807,2025-11-08 13:48:09
2025-11-08 13:48:11,dev-004b12c3a838,1368,549.093,2025-11-08 13:48:10
2025-11-08 13:48:12,dev-004b12c3a838,1369,465.976,2025-11-08 13:48:11
2025-11-08 13:48:13,dev-004b12c3a838,1370,488.492,2025-11-08 13:48:12
2025-11-08 13:48:14,dev-004b12c3a838,1371,510.007,2025-11-08 13:48:13
2025-11-08 13:48:15,dev-004b12c3a838,1372,528.305,2025-11-08 13:48:14
2025-11-08 13:48:16,dev-004b12c3a838,1373,652.212,2025-11-08 13:48:15
2025-11-08 13:48:17,dev-004b12c3a838,1374,468.878,2025-11-08 13:48:16
2025-11-08 13:48:18,dev-004b12c3a838,1375,492.193,2025-11-08 13:48:17
2025-11-08 13:48:19,dev-004b12c3a838,1376,456.739,2025-11-08 13:48:18
2025-11-08 13:48:20,dev-004b12c3a838,1377,648.941,2025-11-08 13:48:19
2025-11-08 13:48:21,dev-004b12c3a838,1378,724.179,2025-11-08 13:48:20
2025-11-08 13:48:22,dev-004b12c3a838,1379,737.418,2025-11-08 13:48:21
2025-11-08 13:48:23,dev-004b12c3a838,1380,761.056,2025-11-08 13:48:22
2025-11-08 13:48:24,dev-004b12c3a838,1381,675.311,2025-11-08 13:48:23
2025-11-08 13:48:25,dev-004b12c3a838,1382,809.001,2025-11-08 13:48:24
2025-11-08 13:48:26,dev-004b12c3a838,1383,717.655,2025-11-08 13:48:25
2025-11-08 13:48:27,dev-004b12c3a838,1384,640.205,2025-11-08 13:48:26
2025-11-08 13:48:28,dev-004b12c3a838,1385,761.636,2025-11-08 13:48:27
2025-11-08 13:48:29,dev-004b12c3a838,1386,679.792,2025-11-08 13:48:28
2025-11-08 13:48:30,dev-004b12c3a838,1387,701.684,2025-11-08 13:48:29
2025-11-08 13:48:31,dev-004b12c3a838,1388,721.037,2025-11-08 13:48:30
2025-11-08 13:48:32,dev-004b12c3a838,1389,638.674,2025-11-08 13:48:31
2025-11-08 13:48:33,dev-004b12c3a838,1390,660.573,2025-11-08 13:48:32
2025-11-08 13:48:34,dev-004b12c3a838,1391,681.649,2025-11-08 13:48:33
2025-11-08 13:48:35,dev-004b12c3a838,1392,702.669,2025-11-08 13:48:34
2025-11-08 13:48:36,dev-004b12c3a838,1393,825.841,2025-11-08 13:48:35
2025-11-08 13:48:37,dev-004b12c3a838,1394,746.530,2025-11-08 13:48:36
2025-11-08 13:48:38,dev-004b12c3a838,1395,664.016,2025-11-08 13:48:37
2025-11-08 13:48:39,dev-004b12c3a838,1396,707.396,2025-11-08 13:48:38
2025-11-08 13:48:40,dev-004b12c3a838,1397,641.303,2025-11-08 13:48:39
2025-11-08 13:48:41,dev-004b12c3a838,1398,625.539,2025-11-08 13:48:40
2025-11-08 13:48:42,dev-004b12c3a838,1399,645.599,2025-11-08 13:48:41
2025-11-08 13:48:43,dev-004b12c3a838,1400,666.797,2025-11-08 13:48:42
2025-11-08 13:48:44,dev-004b12c3a838,1401,849.277,2025-11-08 13:48:43
2025-11-08 13:48:45,dev-004b12c3a838,1402,811.461,2025-11-08 13:48:44
2025-11-08 13:48:46,dev-004b12c3a838,1403,729.781,2025-11-08 13:48:45
2025-11-08 13:48:47,dev-004b12c3a838,1404,648.226,2025-11-08 13:48:46
2025-11-08 13:48:48,dev-004b12c3a838,1405,669.251,2025-11-08 13:48:47
2025-11-08 13:48:49,dev-004b12c3a838,1406,691.700,2025-11-08 13:48:48
2025-11-08 13:48:50,dev-004b12c3a838,1407,760.252,2025-11-08 13:48:49
2025-11-08 13:48:51,dev-004b12c3a838,1408,678.790,2025-11-08 13:48:50
2025-11-08 13:48:52,dev-004b12c3a838,1409,709.245,2025-11-08 13:48:51
2025-11-08 13:48:53,dev-004b12c3a838,1410,744.248,2025-11-08 13:48:52
2025-11-08 13:48:54,dev-004b12c3a838,1411,844.010,2025-11-08 13:48:53
2025-11-08 13:48:55,dev-004b12c3a838,1412,762.831,2025-11-08 13:48:54
2025-11-08 13:48:56,dev-004b12c3a838,1413,689.339,2025-11-08 13:48:55
2025-11-08 13:48:57,dev-004b12c3a838,1414,703.145,2025-11-08 13:48:56
2025-11-08 13:48:58,dev-004b12c3a838,1415,722.973,2025-11-08 13:48:57
2025-11-08 13:48:59,dev-004b12c3a838,1416,743.843,2025-11-08 13:48:58
2025-11-08 13:49:00,dev-004b12c3a838,1417,765.037,2025-11-08 13:48:59
2025-11-08 13:49:01,dev-004b12c3a838,1418,684.503,2025-11-08 13:49:00
2025-11-08 13:49:02,dev-004b12c3a838,1419,729.902,2025-11-08 13:49:01
2025-11-08 13:49:03,dev-004b12c3a838,1420,732.785,2025-11-08 13:49:02
2025-11-08 13:49:04,dev-004b12c3a838,1421,746.646,2025-11-08 13:49:03
2025-11-08 13:49:05,dev-004b12c3a838,1422,768.136,2025-11-08 13:49:04
2025-11-08 13:49:06,dev-004b12c3a838,1423,789.470,2025-11-08 13:49:05
2025-11-08 13:49:07,dev-004b12c3a838,1424,707.308,2025-11-08 13:49:06
2025-11-08 13:49:08,dev-004b12c3a838,1425,749.460,2025-11-08 13:49:07
2025-11-08 13:49:09,dev-004b12c3a838,1426,868.849,2025-11-08 13:49:08
2025-11-08 13:49:10,dev-004b12c3a838,1427,789.171,2025-11-08 13:49:09
2025-11-08 13:49:11,dev-004b12c3a838,1428,931.389,2025-11-08 13:49:10
2025-11-08 13:49:12,dev-004b12c3a838,1429,919.715,2025-11-08 13:49:11
2025-11-08 13:49:13,dev-004b12c3a838,1430,941.554,2025-11-08 13:49:12
2025-11-08 13:49:14,dev-004b12c3a838,1431,1072.351,2025-11-08 13:49:13
2025-11-08 13:49:15,dev-004b12c3a838,1432,684.461,2025-11-08 13:49:14
2025-11-08 13:49:16,dev-004b12c3a838,1433,704.940,2025-11-08 13:49:15
2025-11-08 13:49:17,dev-004b12c3a838,1434,727.410,2025-11-08 13:49:16
2025-11-08 13:49:18,dev-004b12c3a838,1435,747.204,2025-11-08 13:49:17
2025-11-08 13:49:19,dev-004b12c3a838,1436,688.583,2025-11-08 13:49:18
2025-11-08 13:49:20,dev-004b12c3a838,1437,749.900,2025-11-08 13:49:19
2025-11-08 13:49:21,dev-004b12c3a838,1438,764.491,2025-11-08 13:49:20
2025-11-08 13:49:22,dev-004b12c3a838,1439,786.161,2025-11-08 13:49:21
2025-11-08 13:49:23,dev-004b12c3a838,1440,1013.977,2025-11-08 13:49:22
2025-11-08 13:49:24,dev-004b12c3a838,1441,849.981,2025-11-08 13:49:23
2025-11-08 13:49:25,dev-004b12c3a838,1442,744.961,2025-11-08 13:49:24
2025-11-08 13:49:26,dev-004b12c3a838,1443,763.461,2025-11-08 13:49:25
2025-11-08 13:49:27,dev-004b12c3a838,1444,885.790,2025-11-08 13:49:26
2025-11-08 13:49:28,dev-004b12c3a838,1445,805.671,2025-11-08 13:49:27
2025-11-08 13:49:29,dev-004b12c3a838,1446,829.974,2025-11-08 13:49:28
2025-11-08 13:49:30,dev-004b12c3a838,1447,743.431,2025-11-08 13:49:29
2025-11-08 13:49:31,dev-004b12c3a838,1448,766.968,2025-11-08 13:49:30
2025-11-08 13:49:32,dev-004b12c3a838,1449,785.128,2025-11-08 13:49:31
2025-11-08 13:49:33,dev-004b12c3a838,1450,805.811,2025-11-08 13:49:32
2025-11-08 13:49:34,dev-004b12c3a838,1451,827.274,2025-11-08 13:49:33
2025-11-08 13:49:35,dev-004b12c3a838,1452,767.882,2025-11-08 13:49:34
2025-11-08 13:49:36,dev-004b12c3a838,1453,869.297,2025-11-08 13:49:35
2025-11-08 13:49:37,dev-004b12c3a838,1454,790.502,2025-11-08 13:49:36
2025-11-08 13:49:38,dev-004b12c3a838,1455,807.887,2025-11-08 13:49:37
2025-11-08 13:49:39,dev-004b12c3a838,1456,828.442,2025-11-08 13:49:38
2025-11-08 13:49:40,dev-004b12c3a838,1457,747.270,2025-11-08 13:49:39
2025-11-08 13:49:41,dev-004b12c3a838,1458,768.845,2025-11-08 13:49:40
2025-11-08 13:49:42,dev-004b12c3a838,1459,788.992,2025-11-08 13:49:41
2025-11-08 13:49:43,dev-004b12c3a838,1460,810.215,2025-11-08 13:49:42
2025-11-08 13:49:44,dev-004b12c3a838,1461,933.272,2025-11-08 13:49:43
2025-11-08 13:49:45,dev-004b12c3a838,1462,853.741,2025-11-08 13:49:44
2025-11-08 13:49:46,dev-004b12c3a838,1463,772.027,2025-11-08 13:49:45
2025-11-08 13:49:47,dev-004b12c3a838,1464,792.578,2025-11-08 13:49:46
2025-11-08 13:49:48,dev-004b12c3a838,1465,808.256,2025-11-08 13:49:47
2025-11-08 13:49:49,dev-004b12c3a838,1466,829.766,2025-11-08 13:49:48
2025-11-08 13:49:50,dev-004b12c3a838,1467,794.155,2025-11-08 13:49:49
2025-11-08 13:49:51,dev-004b12c3a838,1468,806.147,2025-11-08 13:49:50
2025-11-08 13:49:52,dev-004b12c3a838,1469,834.839,2025-11-08 13:49:51
2025-11-08 13:49:53,dev-004b12c3a838,1470,957.988,2025-11-08 13:49:52
2025-11-08 13:49:54,dev-004b12c3a838,1471,879.588,2025-11-08 13:49:53
2025-11-08 13:49:55,dev-004b12c3a838,1472,795.026,2025-11-08 13:49:54
2025-11-08 13:49:56,dev-004b12c3a838,1473,815.836,2025-11-08 13:49:55
2025-11-08 13:49:57,dev-004b12c3a838,1474,837.512,2025-11-08 13:49:56
2025-11-08 13:49:58,dev-004b12c3a838,1475,858.109,2025-11-08 13:49:57
2025-11-08 13:49:59,dev-004b12c3a838,1476,876.911,2025-11-08 13:49:58
2025-11-08 13:50:00,dev-004b12c3a838,1477,798.455,2025-11-08 13:49:59
2025-11-08 13:50:01,dev-004b12c3a838,1478,768.929,2025-11-08 13:50:00
2025-11-08 13:50:02,dev-004b12c3a838,1479,790.813,2025-11-08 13:50:01
2025-11-08 13:50:03,dev-004b12c3a838,1480,877.742,2025-11-08 13:50:02
2025-11-08 13:50:04,dev-004b12c3a838,1481,776.600,2025-11-08 13:50:03
2025-11-08 13:50:05,dev-004b12c3a838,1482,838.186,2025-11-08 13:50:04
2025-11-08 13:50:06,dev-004b12c29994,0,1808.340,2025-11-08 13:50:04
2025-11-08 13:50:06,dev-004b12c3a838,1483,818.344,2025-11-08 13:50:05
2025-11-08 13:50:07,dev-004b12c29994,1,704.068,2025-11-08 13:50:06
2025-11-08 13:50:07,dev-004b12c3a838,1484,841.205,2025-11-08 13:50:06
2025-11-08 13:50:08,dev-004b12c29994,2,723.271,2025-11-08 13:50:07
2025-11-08 13:50:08,dev-004b12c3a838,1485,861.644,2025-11-08 13:50:07
2025-11-08 13:50:09,dev-004b12c29994,3,744.463,2025-11-08 13:50:08
2025-11-08 13:50:09,dev-004b12c3a838,1486,858.633,2025-11-08 13:50:08
2025-11-08 13:50:10,dev-004b12c29994,4,764.109,2025-11-08 13:50:09
2025-11-08 13:50:10,dev-004b12c3a838,1487,793.863,2025-11-08 13:50:09
2025-11-08 13:50:11,dev-004b12c29994,5,827.146,2025-11-08 13:50:10
2025-11-08 13:50:11,dev-004b12c3a838,1488,814.452,2025-11-08 13:50:10
2025-11-08 13:50:12,dev-004b12c29994,6,705.103,2025-11-08 13:50:11
2025-11-08 13:50:12,dev-004b12c3a838,1489,835.765,2025-11-08 13:50:11
2025-11-08 13:50:13,dev-004b12c29994,7,829.189,2025-11-08 13:50:12
2025-11-08 13:50:13,dev-004b12c3a838,1490,860.175,2025-11-08 13:50:12
2025-11-08 13:50:14,dev-004b12c29994,8,848.135,2025-11-08 13:50:13
2025-11-08 13:50:14,dev-004b12c3a838,1491,878.203,2025-11-08 13:50:13
2025-11-08 13:50:15,dev-004b12c29994,9,767.902,2025-11-08 13:50:14
2025-11-08 13:50:15,dev-004b12c3a838,1492,797.394,2025-11-08 13:50:14
2025-11-08 13:50:16,dev-004b12c29994,10,787.535,2025-11-08 13:50:15
2025-11-08 13:50:16,dev-004b12c3a838,1493,818.730,2025-11-08 13:50:15
2025-11-08 13:50:17,dev-004b12c29994,11,719.529,2025-11-08 13:50:16
2025-11-08 13:50:17,dev-004b12c3a838,1494,843.679,2025-11-08 13:50:16
2025-11-08 13:50:18,dev-004b12c29994,12,728.848,2025-11-08 13:50:17
2025-11-08 13:50:18,dev-004b12c3a838,1495,767.910,2025-11-08 13:50:17
2025-11-08 13:50:19,dev-004b12c29994,13,749.809,2025-11-08 13:50:18
2025-11-08 13:50:19,dev-004b12c3a838,1496,780.726,2025-11-08 13:50:18
2025-11-08 13:50:20,dev-004b12c29994,14,872.648,2025-11-08 13:50:19
2025-11-08 13:50:20,dev-004b12c3a838,1497,869.515,2025-11-08 13:50:19
2025-11-08 13:50:21,dev-004b12c29994,15,790.557,2025-11-08 13:50:20
2025-11-08 13:50:21,dev-004b12c3a838,1498,890.229,2025-11-08 13:50:20
2025-11-08 13:50:22,dev-004b12c29994,16,710.400,2025-11-08 13:50:21
2025-11-08 13:50:22,dev-004b12c3a838,1499,933.019,2025-11-08 13:50:21
2025-11-08 13:50:23,dev-004b12c29994,17,830.234,2025-11-08 13:50:22
2025-11-08 13:50:23,dev-004b12c3a838,1500,927.870,2025-11-08 13:50:22
2025-11-08 13:50:24,dev-004b12c29994,18,749.009,2025-11-08 13:50:23
2025-11-08 13:50:24,dev-004b12c3a838,1501,951.820,2025-11-08 13:50:23
2025-11-08 13:50:25,dev-004b12c29994,19,773.764,2025-11-08 13:50:24
2025-11-08 13:50:25,dev-004b12c3a838,1502,867.668,2025-11-08 13:50:24
2025-11-08 13:50:26,dev-004b12c29994,20,796.806,2025-11-08 13:50:25
2025-11-08 13:50:26,dev-004b12c3a838,1503,912.923,2025-11-08 13:50:25
2025-11-08 13:50:27,dev-004b12c29994,21,710.626,2025-11-08 13:50:26
2025-11-08 13:50:27,dev-004b12c3a838,1504,908.875,2025-11-08 13:50:26
2025-11-08 13:50:28,dev-004b12c29994,22,942.445,2025-11-08 13:50:27
2025-11-08 13:50:28,dev-004b12c3a838,1505,930.784,2025-11-08 13:50:27
2025-11-08 13:50:29,dev-004b12c29994,23,753.767,2025-11-08 13:50:28
2025-11-08 13:50:29,dev-004b12c3a838,1506,848.889,2025-11-08 13:50:28
2025-11-08 13:50:30,dev-004b12c29994,24,774.666,2025-11-08 13:50:29
2025-11-08 13:50:30,dev-004b12c3a838,1507,892.944,2025-11-08 13:50:29
2025-11-08 13:50:31,dev-004b12c29994,25,897.735,2025-11-08 13:50:30
2025-11-08 13:50:31,dev-004b12c3a838,1508,1018.117,2025-11-08 13:50:30
2025-11-08 13:50:32,dev-004b12c29994,26,815.993,2025-11-08 13:50:31
2025-11-08 13:50:32,dev-004b12c3a838,1509,915.653,2025-11-08 13:50:31
2025-11-08 13:50:33,dev-004b12c29994,27,733.543,2025-11-08 13:50:32
2025-11-08 13:50:33,dev-004b12c3a838,1510,932.943,2025-11-08 13:50:32
2025-11-08 13:50:34,dev-004b12c29994,28,817.840,2025-11-08 13:50:33
2025-11-08 13:50:34,dev-004b12c3a838,1511,960.403,2025-11-08 13:50:33
2025-11-08 13:50:35,dev-004b12c29994,29,895.555,2025-11-08 13:50:34
2025-11-08 13:50:35,dev-004b12c3a838,1512,870.110,2025-11-08 13:50:34
2025-11-08 13:50:36,dev-004b12c29994,30,792.071,2025-11-08 13:50:35
2025-11-08 13:50:36,dev-004b12c3a838,1513,894.708,2025-11-08 13:50:35
2025-11-08 13:50:37,dev-004b12c29994,31,847.024,2025-11-08 13:50:36
2025-11-08 13:50:37,dev-004b12c3a838,1514,912.944,2025-11-08 13:50:36
2025-11-08 13:50:38,dev-004b12c29994,32,845.561,2025-11-08 13:50:37
2025-11-08 13:50:38,dev-004b12c3a838,1515,938.497,2025-11-08 13:50:37
2025-11-08 13:50:39,dev-004b12c29994,33,896.695,2025-11-08 13:50:38
2025-11-08 13:50:39,dev-004b12c3a838,1516,854.573,2025-11-08 13:50:38
2025-11-08 13:50:40,dev-004b12c29994,34,989.267,2025-11-08 13:50:39
2025-11-08 13:50:40,dev-004b12c3a838,1517,975.752,2025-11-08 13:50:39
2025-11-08 13:50:41,dev-004b12c29994,35,910.421,2025-11-08 13:50:40
2025-11-08 13:50:41,dev-004b12c3a838,1518,894.839,2025-11-08 13:50:40
2025-11-08 13:50:42,dev-004b12c29994,36,828.146,2025-11-08 13:50:41
2025-11-08 13:50:42,dev-004b12c3a838,1519,915.575,2025-11-08 13:50:41
2025-11-08 13:50:43,dev-004b12c29994,37,850.212,2025-11-08 13:50:42
2025-11-08 13:50:43,dev-004b12c3a838,1520,940.430,2025-11-08 13:50:42
2025-11-08 13:50:44,dev-004b12c29994,38,870.044,2025-11-08 13:50:43
2025-11-08 13:50:44,dev-004b12c3a838,1521,855.228,2025-11-08 13:50:43
2025-11-08 13:50:45,dev-004b12c29994,39,889.717,2025-11-08 13:50:44
2025-11-08 13:50:45,dev-004b12c3a838,1522,876.590,2025-11-08 13:50:44
2025-11-08 13:50:46,dev-004b12c29994,40,812.209,2025-11-08 13:50:45
2025-11-08 13:50:46,dev-004b12c3a838,1523,894.220,2025-11-08 13:50:45
2025-11-08 13:50:47,dev-004b12c29994,41,828.914,2025-11-08 13:50:46
2025-11-08 13:50:47,dev-004b12c3a838,1524,915.008,2025-11-08 13:50:46
2025-11-08 13:50:48,dev-004b12c29994,42,849.584,2025-11-08 13:50:47
2025-11-08 13:50:48,dev-004b12c3a838,1525,876.302,2025-11-08 13:50:47
2025-11-08 13:50:49,dev-004b12c29994,43,972.445,2025-11-08 13:50:48
2025-11-08 13:50:49,dev-004b12c3a838,1526,957.425,2025-11-08 13:50:48
2025-11-08 13:50:50,dev-004b12c29994,44,891.304,2025-11-08 13:50:49
2025-11-08 13:50:50,dev-004b12c3a838,1527,925.882,2025-11-08 13:50:49
2025-11-08 13:50:51,dev-004b12c29994,45,816.644,2025-11-08 13:50:50
2025-11-08 13:50:51,dev-004b12c3a838,1528,945.462,2025-11-08 13:50:50
2025-11-08 13:50:52,dev-004b12c29994,46,832.135,2025-11-08 13:50:51
2025-11-08 13:50:52,dev-004b12c3a838,1529,895.428,2025-11-08 13:50:51
2025-11-08 13:50:53,dev-004b12c29994,47,852.425,2025-11-08 13:50:52
2025-11-08 13:50:53,dev-004b12c3a838,1530,988.071,2025-11-08 13:50:52
2025-11-08 13:50:54,dev-004b12c29994,48,872.999,2025-11-08 13:50:53
2025-11-08 13:50:54,dev-004b12c3a838,1531,907.961,2025-11-08 13:50:53
2025-11-08 13:50:55,dev-004b12c29994,49,894.268,2025-11-08 13:50:54
2025-11-08 13:50:55,dev-004b12c3a838,1532,928.550,2025-11-08 13:50:54
2025-11-08 13:50:56,dev-004b12c29994,50,807.887,2025-11-08 13:50:55
2025-11-08 13:50:56,dev-004b12c3a838,1533,885.080,2025-11-08 13:50:55
2025-11-08 13:50:57,dev-004b12c29994,51,807.900,2025-11-08 13:50:56
2025-11-08 13:50:58,dev-004b12c3a838,1534,1072.639,2025-11-08 13:50:56
2025-11-08 13:50:58,dev-004b12c29994,52,854.662,2025-11-08 13:50:57
2025-11-08 13:50:58,dev-004b12c3a838,1535,989.728,2025-11-08 13:50:57
2025-11-08 13:50:59,dev-004b12c29994,53,875.571,2025-11-08 13:50:58
2025-11-08 13:50:59,dev-004b12c3a838,1536,909.099,2025-11-08 13:50:58
2025-11-08 13:51:00,dev-004b12c29994,54,896.601,2025-11-08 13:50:59
2025-11-08 13:51:00,dev-004b12c3a838,1537,930.044,2025-11-08 13:50:59
2025-11-08 13:51:01,dev-004b12c29994,55,917.923,2025-11-08 13:51:00
2025-11-08 13:51:01,dev-004b12c3a838,1538,951.166,2025-11-08 13:51:00
2025-11-08 13:51:02,dev-004b12c29994,56,836.538,2025-11-08 13:51:01
2025-11-08 13:51:02,dev-004b12c3a838,1539,973.056,2025-11-08 13:51:01
2025-11-08 13:51:03,dev-004b12c29994,57,857.014,2025-11-08 13:51:02
2025-11-08 13:51:03,dev-004b12c3a838,1540,891.664,2025-11-08 13:51:02
2025-11-08 13:51:04,dev-004b12c29994,58,878.931,2025-11-08 13:51:03
2025-11-08 13:51:04,dev-004b12c3a838,1541,912.102,2025-11-08 13:51:03
2025-11-08 13:51:05,dev-004b12c29994,59,899.627,2025-11-08 13:51:04
2025-11-08 13:51:05,dev-004b12c3a838,1542,933.536,2025-11-08 13:51:04
2025-11-08 13:51:06,dev-004b12c29994,60,817.496,2025-11-08 13:51:05
2025-11-08 13:51:07,dev-004b12c3a838,1543,1056.792,2025-11-08 13:51:05
2025-11-08 13:51:07,dev-004b12c29994,61,882.169,2025-11-08 13:51:06
2025-11-08 13:51:07,dev-004b12c3a838,1544,975.490,2025-11-08 13:51:06
2025-11-08 13:51:08,dev-004b12c29994,62,902.692,2025-11-08 13:51:07
2025-11-08 13:51:08,dev-004b12c3a838,1545,893.560,2025-11-08 13:51:07
2025-11-08 13:51:09,dev-004b12c29994,63,924.168,2025-11-08 13:51:08
2025-11-08 13:51:09,dev-004b12c3a838,1546,1016.422,2025-11-08 13:51:08
2025-11-08 13:51:10,dev-004b12c29994,64,944.905,2025-11-08 13:51:09
2025-11-08 13:51:10,dev-004b12c3a838,1547,888.018,2025-11-08 13:51:09
2025-11-08 13:51:11,dev-004b12c29994,65,864.921,2025-11-08 13:51:10
2025-11-08 13:51:11,dev-004b12c3a838,1548,958.344,2025-11-08 13:51:10
2025-11-08 13:51:12,dev-004b12c29994,66,885.774,2025-11-08 13:51:11
2025-11-08 13:51:12,dev-004b12c3a838,1549,977.116,2025-11-08 13:51:11
2025-11-08 13:51:13,dev-004b12c29994,67,907.887,2025-11-08 13:51:12
2025-11-08 13:51:13,dev-004b12c3a838,1550,895.290,2025-11-08 13:51:12
2025-11-08 13:51:14,dev-004b12c29994,68,857.933,2025-11-08 13:51:13
2025-11-08 13:51:14,dev-004b12c3a838,1551,903.668,2025-11-08 13:51:13
2025-11-08 13:51:15,dev-004b12c29994,69,867.940,2025-11-08 13:51:14
2025-11-08 13:51:15,dev-004b12c3a838,1552,937.728,2025-11-08 13:51:14
2025-11-08 13:51:16,dev-004b12c29994,70,866.449,2025-11-08 13:51:15
2025-11-08 13:51:16,dev-004b12c3a838,1553,960.897,2025-11-08 13:51:16
2025-11-08 13:51:17,dev-004b12c29994,71,887.526,2025-11-08 13:51:16
2025-11-08 13:51:18,dev-004b12c3a838,1554,1033.968,2025-11-08 13:51:17
2025-11-08 13:51:18,dev-004b12c29994,72,1011.435,2025-11-08 13:51:17
2025-11-08 13:51:19,dev-004b12c3a838,1555,1000.162,2025-11-08 13:51:18
2025-11-08 13:51:19,dev-004b12c29994,73,929.585,2025-11-08 13:51:18
2025-11-08 13:51:19,dev-004b12c3a838,1556,919.310,2025-11-08 13:51:19
2025-11-08 13:51:20,dev-004b12c29994,74,950.595,2025-11-08 13:51:19
2025-11-08 13:51:20,dev-004b12c3a838,1557,103.759,2025-11-08 13:51:20
2025-11-08 13:51:21,dev-004b12c29994,75,869.629,2025-11-08 13:51:20
2025-11-08 13:51:21,dev-004b12c3a838,1558,124.115,2025-11-08 13:51:21
2025-11-08 13:51:22,dev-004b12c29994,76,890.239,2025-11-08 13:51:21
2025-11-08 13:51:23,dev-004b12c3a838,1559,145.773,2025-11-08 13:51:22
2025-11-08 13:51:23,dev-004b12c29994,77,911.193,2025-11-08 13:51:22
2025-11-08 13:51:23,dev-004b12c3a838,1560,63.799,2025-11-08 13:51:23
2025-11-08 13:51:24,dev-004b12c29994,78,932.482,2025-11-08 13:51:23
2025-11-08 13:51:24,dev-004b12c3a838,1561,84.366,2025-11-08 13:51:24
2025-11-08 13:51:25,dev-004b12c29994,79,975.664,2025-11-08 13:51:24
2025-11-08 13:51:25,dev-004b12c3a838,1562,105.669,2025-11-08 13:51:25
2025-11-08 13:51:26,dev-004b12c29994,80,872.766,2025-11-08 13:51:25
2025-11-08 13:51:27,dev-004b12c3a838,1563,229.577,2025-11-08 13:51:26
2025-11-08 13:51:27,dev-004b12c29994,81,996.921,2025-11-08 13:51:26
2025-11-08 13:51:28,dev-004b12c3a838,1564,147.666,2025-11-08 13:51:27
2025-11-08 13:51:28,dev-004b12c29994,82,914.856,2025-11-08 13:51:27
2025-11-08 13:51:29,dev-004b12c3a838,1565,169.064,2025-11-08 13:51:28
2025-11-08 13:51:29,dev-004b12c29994,83,1037.888,2025-11-08 13:51:28
2025-11-08 13:51:29,dev-004b12c3a838,1566,87.963,2025-11-08 13:51:29
2025-11-08 13:51:30,dev-004b12c29994,84,956.895,2025-11-08 13:51:29
2025-11-08 13:51:30,dev-004b12c3a838,1567,109.048,2025-11-08 13:51:30
2025-11-08 13:51:31,dev-004b12c29994,85,977.315,2025-11-08 13:51:30
2025-11-08 13:51:32,dev-004b12c3a838,1568,129.876,2025-11-08 13:51:31
2025-11-08 13:51:32,dev-004b12c29994,86,849.472,2025-11-08 13:51:31
2025-11-08 13:51:33,dev-004b12c3a838,1569,253.395,2025-11-08 13:51:32
2025-11-08 13:51:33,dev-004b12c29994,87,917.277,2025-11-08 13:51:32
